Date,River
2006-05-15,6.59
2006-05-16,5.06
2006-05-17,5.36
2006-05-18,4.55
2006-05-19,4.87
2006-05-20,12.2
2006-05-21,9.58
2006-05-22,8.67
2006-05-23,6.82
2006-05-24,10.5
2006-05-25,9.61
2006-05-26,7.33
2006-05-27,6.06
2006-05-28,5.97
2006-05-29,12.7
2006-05-30,20.4
2006-05-31,11.2
2006-06-01,8.51
2006-06-02,7.82
2006-06-03,8.12
2006-06-04,6.99
2006-06-05,6.33
2006-06-06,7.85
2006-06-07,8.09
2006-06-08,6.33
2006-06-09,5.79
2006-06-10,5.62
2006-06-11,5.22
2006-06-12,4.86
2006-06-13,4.93
2006-06-14,5.03
2006-06-15,4.51
2006-06-16,4.22
2006-06-17,4.88
2006-06-18,4.19
2006-06-19,3.79
2006-06-20,3.5
2006-06-21,3.14
2006-06-22,3.44
2006-06-23,5.62
2006-06-24,4.1
2006-06-25,3.42
2006-06-26,3.26
2006-06-27,2.91
2006-06-28,4.81
2006-06-29,14.8
2006-06-30,11.6
2006-07-01,7.06
2006-07-02,6.01
2006-07-03,6.43
2006-07-04,5.69
2006-07-05,4.85
2006-07-06,4.6
2006-07-07,4.25
2006-07-08,5.74
2006-07-09,4.91
2006-07-10,6.75
2006-07-11,5.84
2006-07-12,4.92
2006-07-13,5.44
2006-07-14,7.2
2006-07-15,6.96
2006-07-16,5.0
2006-07-17,4.39
2006-07-18,4.03
2006-07-19,3.74
2006-07-20,3.44
2006-07-21,3.23
2006-07-22,3.0
2006-07-23,3.92
2006-07-24,4.46
2006-07-25,3.24
2006-07-26,3.27
2006-07-27,2.96
2006-07-28,4.87
2006-07-29,3.21
2006-07-30,2.99
2006-07-31,2.67
2006-08-01,2.68
2006-08-02,2.99
2006-08-03,3.47
2006-08-04,8.26
2006-08-05,4.63
2006-08-06,3.84
2006-08-07,3.9
2006-08-08,3.35
2006-08-09,3.04
2006-08-10,2.79
2006-08-11,2.92
2006-08-12,3.91
2006-08-13,6.16
2006-08-14,3.98
2006-08-15,4.27
2006-08-16,3.23
2006-08-17,2.91
2006-08-18,2.67
2006-08-19,2.46
2006-08-20,2.51
2006-08-21,4.17
2006-08-22,3.12
2006-08-23,2.93
2006-08-24,2.72
2006-08-25,4.72
2006-08-26,3.47
2006-08-27,3.09
2006-08-28,3.49
2006-08-29,5.12
2006-08-30,4.37
2006-08-31,3.43
2006-09-01,2.98
2006-09-02,2.78
2006-09-03,2.68
2006-09-04,2.56
2006-09-05,2.35
2006-09-06,2.28
2006-09-07,2.18
2006-09-08,2.41
2006-09-09,2.38
2006-09-10,2.2
2006-09-11,2.19
2006-09-12,2.15
2006-09-13,2.09
2006-09-14,2.08
2006-09-15,2.12
2006-09-16,5.91
2006-09-17,7.93
2006-09-18,9.52
2006-09-19,10.7
2006-09-20,6.64
2006-09-21,4.8
2006-09-22,4.14
2006-09-23,3.82
2006-09-24,3.49
2006-09-25,3.47
2006-09-26,3.3
2006-09-27,3.11
2006-09-28,3.6
2006-09-29,3.11
2006-09-30,2.87
2006-10-01,2.81
2006-10-02,2.79
2006-10-03,2.7
2006-10-04,3.61
2006-10-05,4.79
2006-10-06,3.42
2006-10-07,3.14
2006-10-08,3.06
2006-10-09,2.89
2006-10-10,2.79
2006-10-11,2.75
2006-10-12,2.75
2006-10-13,3.0
2006-10-14,2.93
2006-10-15,2.75
2006-10-16,2.75
2006-10-17,2.87
2006-10-18,2.91
2006-10-19,2.96
2006-10-20,2.93
2006-10-21,2.88
2006-10-22,2.88
2006-10-23,2.76
2006-10-24,3.29
2006-10-25,7.22
2006-10-26,3.35
2006-10-27,2.78
2006-10-28,2.52
2006-10-29,2.43
2006-10-30,3.5
2006-10-31,3.05
2006-11-01,2.98
2006-11-02,3.11
2006-11-03,2.74
2006-11-04,2.64
2006-11-05,2.94
2006-11-06,2.84
2006-11-07,2.88
2006-11-08,2.66
2006-11-09,2.48
2006-11-10,2.49
2006-11-11,2.39
2006-11-12,2.39
2006-11-13,2.49
2006-11-14,2.48
2006-11-15,2.38
2006-11-16,2.34
2006-11-17,2.35
2006-11-18,2.36
2006-11-19,2.32
2006-11-20,2.28
2006-11-21,2.45
2006-11-22,4.24
2006-11-23,5.3
2006-11-24,3.4
2006-11-25,2.98
2006-11-26,2.82
2006-11-27,2.66
2006-11-28,2.6
2006-11-29,2.49
2006-11-30,2.49
2006-12-01,2.38
2006-12-02,2.39
2006-12-03,2.41
2006-12-04,2.37
2006-12-05,2.33
2006-12-06,2.31
2006-12-07,2.27
2006-12-08,2.27
2006-12-09,2.3
2006-12-10,2.7
2006-12-11,2.36
2006-12-12,2.16
2006-12-13,2.1
2006-12-14,2.03
2006-12-15,2.04
2006-12-16,1.95
2006-12-17,1.99
2006-12-18,2.42
2006-12-19,2.87
2006-12-20,2.35
2006-12-21,2.08
2006-12-22,2.07
2006-12-23,1.95
2006-12-24,1.91
2006-12-25,1.89
2006-12-26,1.88
2006-12-27,1.77
2006-12-28,1.73
2006-12-29,1.79
2006-12-30,1.8
2006-12-31,1.75
2007-01-01,1.69
2007-01-02,1.74
2007-01-03,1.72
2007-01-04,1.69
2007-01-05,1.77
2007-01-06,1.71
2007-01-07,1.7
2007-01-08,1.68
2007-01-09,1.66
2007-01-10,1.62
2007-01-11,1.61
2007-01-12,1.55
2007-01-13,1.75
2007-01-14,1.77
2007-01-15,1.84
2007-01-16,1.69
2007-01-17,1.56
2007-01-18,1.67
2007-01-19,2.6
2007-01-20,8.75
2007-01-21,4.63
2007-01-22,3.84
2007-01-23,5.7
2007-01-24,7.72
2007-01-25,6.76
2007-01-26,4.65
2007-01-27,3.91
2007-01-28,3.53
2007-01-29,3.46
2007-01-30,3.44
2007-01-31,3.19
2007-02-01,3.2
2007-02-02,2.96
2007-02-03,2.83
2007-02-04,2.78
2007-02-05,2.73
2007-02-06,2.72
2007-02-07,3.05
2007-02-08,2.88
2007-02-09,2.79
2007-02-10,2.68
2007-02-11,2.63
2007-02-12,2.59
2007-02-13,3.37
2007-02-14,2.89
2007-02-15,2.75
2007-02-16,2.46
2007-02-17,2.36
2007-02-18,2.33
2007-02-19,2.36
2007-02-20,2.34
2007-02-21,2.29
2007-02-22,2.23
2007-02-23,2.15
2007-02-24,2.1
2007-02-25,2.05
2007-02-26,4.17
2007-02-27,3.29
2007-02-28,2.74
2007-03-01,2.47
2007-03-02,2.47
2007-03-03,2.29
2007-03-04,2.11
2007-03-05,2.02
2007-03-06,1.99
2007-03-07,2.01
2007-03-08,3.52
2007-03-09,6.44
2007-03-10,4.01
2007-03-11,3.23
2007-03-12,3.05
2007-03-13,2.89
2007-03-14,2.75
2007-03-15,2.56
2007-03-16,2.35
2007-03-17,2.28
2007-03-18,2.32
2007-03-19,5.93
2007-03-20,11.4
2007-03-21,10.1
2007-03-22,8.34
2007-03-23,8.21
2007-03-24,18.8
2007-03-25,19.4
2007-03-26,11.9
2007-03-27,9.39
2007-03-28,8.1
2007-03-29,7.43
2007-03-30,6.75
2007-03-31,6.03
2007-04-01,5.53
2007-04-02,5.36
2007-04-03,5.23
2007-04-04,5.49
2007-04-05,5.01
2007-04-06,4.64
2007-04-07,4.42
2007-04-08,4.51
2007-04-09,4.24
2007-04-10,4.14
2007-04-11,3.83
2007-04-12,3.66
2007-04-13,3.4
2007-04-14,3.23
2007-04-15,3.12
2007-04-16,3.04
2007-04-17,2.94
2007-04-18,2.77
2007-04-19,2.67
2007-04-20,2.52
2007-04-21,2.41
2007-04-22,2.34
2007-04-23,2.41
2007-04-24,2.33
2007-04-25,2.31
2007-04-26,2.22
2007-04-27,2.09
2007-04-28,2.09
2007-04-29,2.06
2007-04-30,1.98
2007-05-01,1.94
2007-05-02,1.71
2007-05-03,1.98
2007-05-04,1.97
2007-05-05,3.49
2007-05-06,3.98
2007-05-07,2.92
2007-05-08,2.25
2007-05-09,4.25
2007-05-10,2.46
2007-05-11,2.1
2007-05-12,2.93
2007-05-13,2.41
2007-05-14,1.96
2007-05-15,2.8
2007-05-16,4.99
2007-05-17,2.85
2007-05-18,3.31
2007-05-19,2.32
2007-05-20,2.1
2007-05-21,2.42
2007-05-22,2.04
2007-05-23,6.38
2007-05-24,4.07
2007-05-25,2.43
2007-05-26,2.13
2007-05-27,4.75
2007-05-28,2.54
2007-05-29,3.52
2007-05-30,2.9
2007-05-31,2.34
2007-06-01,1.98
2007-06-02,2.37
2007-06-03,2.73
2007-06-04,5.3
2007-06-05,6.77
2007-06-06,4.45
2007-06-07,3.38
2007-06-08,3.0
2007-06-09,3.63
2007-06-10,2.58
2007-06-11,2.34
2007-06-12,2.98
2007-06-13,2.83
2007-06-14,2.34
2007-06-15,2.38
2007-06-16,2.08
2007-06-17,10.2
2007-06-18,4.13
2007-06-19,3.48
2007-06-20,3.36
2007-06-21,2.84
2007-06-22,2.56
2007-06-23,2.39
2007-06-24,2.3
2007-06-25,2.21
2007-06-26,2.14
2007-06-27,2.51
2007-06-28,2.9
2007-06-29,2.15
2007-06-30,2.1
2007-07-01,1.98
2007-07-02,1.72
2007-07-03,1.89
2007-07-04,2.28
2007-07-05,2.59
2007-07-06,1.77
2007-07-07,1.67
2007-07-08,1.52
2007-07-09,1.96
2007-07-10,6.19
2007-07-11,3.64
2007-07-12,2.47
2007-07-13,2.1
2007-07-14,1.79
2007-07-15,1.65
2007-07-16,1.47
2007-07-17,1.15
2007-07-18,1.15
2007-07-19,1.08
2007-07-20,1.02
2007-07-21,0.921
2007-07-22,0.906
2007-07-23,0.764
2007-07-24,0.892
2007-07-25,1.76
2007-07-26,1.15
2007-07-27,0.943
2007-07-28,1.84
2007-07-29,2.48
2007-07-30,3.71
2007-07-31,2.5
2007-08-01,1.58
2007-08-02,1.35
2007-08-03,1.85
2007-08-04,2.06
2007-08-05,1.21
2007-08-06,1.16
2007-08-07,1.07
2007-08-08,1.13
2007-08-09,1.13
2007-08-10,1.72
2007-08-11,2.7
2007-08-12,1.67
2007-08-13,1.28
2007-08-14,1.47
2007-08-15,1.21
2007-08-16,1.03
2007-08-17,1.05
2007-08-18,1.68
2007-08-19,1.17
2007-08-20,5.83
2007-08-21,5.63
2007-08-22,5.81
2007-08-23,4.4
2007-08-24,3.6
2007-08-25,2.78
2007-08-26,2.47
2007-08-27,2.26
2007-08-28,2.16
2007-08-29,2.65
2007-08-30,11.9
2007-08-31,10.1
2007-09-01,5.16
2007-09-02,3.84
2007-09-03,3.33
2007-09-04,9.22
2007-09-05,5.65
2007-09-06,5.04
2007-09-07,15.1
2007-09-08,11.7
2007-09-09,7.54
2007-09-10,5.97
2007-09-11,5.31
2007-09-12,4.46
2007-09-13,4.02
2007-09-14,3.67
2007-09-15,3.41
2007-09-16,3.15
2007-09-17,3.15
2007-09-18,4.66
2007-09-19,20.4
2007-09-20,6.79
2007-09-21,4.98
2007-09-22,4.19
2007-09-23,3.81
2007-09-24,3.53
2007-09-25,3.28
2007-09-26,3.19
2007-09-27,7.45
2007-09-28,34.9
2007-09-29,14.7
2007-09-30,8.71
2007-10-01,6.71
2007-10-02,5.81
2007-10-03,5.26
2007-10-04,4.81
2007-10-05,4.58
2007-10-06,4.63
2007-10-07,4.21
2007-10-08,3.89
2007-10-09,3.5
2007-10-10,3.47
2007-10-11,3.62
2007-10-12,3.19
2007-10-13,3.12
2007-10-14,3.09
2007-10-15,3.03
2007-10-16,3.0
2007-10-17,2.96
2007-10-18,2.93
2007-10-19,3.11
2007-10-20,2.72
2007-10-21,2.77
2007-10-22,2.69
2007-10-23,3.41
2007-10-24,5.67
2007-10-25,4.5
2007-10-26,3.7
2007-10-27,3.44
2007-10-28,6.28
2007-10-29,7.39
2007-10-30,5.01
2007-10-31,3.95
2007-11-01,3.62
2007-11-02,3.5
2007-11-03,3.26
2007-11-04,3.13
2007-11-05,3.07
2007-11-06,3.03
2007-11-07,2.99
2007-11-08,2.73
2007-11-09,2.79
2007-11-10,2.72
2007-11-11,2.83
2007-11-12,3.34
2007-11-13,3.11
2007-11-14,2.95
2007-11-15,2.78
2007-11-16,2.58
2007-11-17,2.52
2007-11-18,2.67
2007-11-19,3.27
2007-11-20,3.0
2007-11-21,2.79
2007-11-22,2.75
2007-11-23,2.83
2007-11-24,2.98
2007-11-25,3.35
2007-11-26,3.66
2007-11-27,3.24
2007-11-28,3.17
2007-11-29,2.98
2007-11-30,2.92
2007-12-01,2.82
2007-12-02,2.79
2007-12-03,3.0
2007-12-04,2.89
2007-12-05,2.6
2007-12-06,2.59
2007-12-07,2.58
2007-12-08,13.7
2007-12-09,8.2
2007-12-10,10.9
2007-12-11,8.48
2007-12-12,7.02
2007-12-13,6.23
2007-12-14,5.55
2007-12-15,5.06
2007-12-16,4.81
2007-12-17,4.46
2007-12-18,4.2
2007-12-19,3.93
2007-12-20,3.91
2007-12-21,3.65
2007-12-22,3.55
2007-12-23,3.47
2007-12-24,3.45
2007-12-25,3.27
2007-12-26,3.35
2007-12-27,3.28
2007-12-28,3.18
2007-12-29,3.03
2007-12-30,2.92
2007-12-31,2.89
2008-01-01,2.99
2008-01-02,2.98
2008-01-03,2.97
2008-01-04,2.91
2008-01-05,2.85
2008-01-06,2.86
2008-01-07,2.92
2008-01-08,2.79
2008-01-09,2.7
2008-01-10,2.73
2008-01-11,2.7
2008-01-12,2.67
2008-01-13,2.8
2008-01-14,3.07
2008-01-15,3.12
2008-01-16,3.01
2008-01-17,3.02
2008-01-18,3.45
2008-01-19,3.34
2008-01-20,3.23
2008-01-21,3.2
2008-01-22,3.04
2008-01-23,2.81
2008-01-24,2.58
2008-01-25,2.74
2008-01-26,2.54
2008-01-27,2.57
2008-01-28,2.45
2008-01-29,2.63
2008-01-30,2.57
2008-01-31,2.61
2008-02-01,2.58
2008-02-02,2.58
2008-02-03,2.6
2008-02-04,2.55
2008-02-05,2.45
2008-02-06,2.51
2008-02-07,2.46
2008-02-08,2.43
2008-02-09,2.36
2008-02-10,2.34
2008-02-11,2.32
2008-02-12,2.29
2008-02-13,2.22
2008-02-14,2.19
2008-02-15,2.18
2008-02-16,2.09
2008-02-17,1.85
2008-02-18,2.08
2008-02-19,2.31
2008-02-20,2.38
2008-02-21,2.39
2008-02-22,2.05
2008-02-23,2.18
2008-02-24,2.14
2008-02-25,2.13
2008-02-26,2.1
2008-02-27,2.08
2008-02-28,2.04
2008-02-29,2.02
2008-03-01,2.07
2008-03-02,2.54
2008-03-03,2.55
2008-03-04,2.51
2008-03-05,2.44
2008-03-06,2.19
2008-03-07,2.2
2008-03-08,2.24
2008-03-09,2.26
2008-03-10,2.2
2008-03-11,2.23
2008-03-12,2.25
2008-03-13,2.17
2008-03-14,2.09
2008-03-15,2.05
2008-03-16,2.06
2008-03-17,2.25
2008-03-18,2.05
2008-03-19,1.96
2008-03-20,1.91
2008-03-21,1.89
2008-03-22,2.06
2008-03-23,2.01
2008-03-24,2.75
2008-03-25,2.21
2008-03-26,2.02
2008-03-27,1.9
2008-03-28,1.94
2008-03-29,2.03
2008-03-30,1.98
2008-03-31,1.93
2008-04-01,1.92
2008-04-02,2.03
2008-04-03,1.99
2008-04-04,1.87
2008-04-05,1.8
2008-04-06,1.82
2008-04-07,1.89
2008-04-08,1.88
2008-04-09,1.72
2008-04-10,1.72
2008-04-11,1.66
2008-04-12,1.58
2008-04-13,1.6
2008-04-14,1.58
2008-04-15,1.91
2008-04-16,1.93
2008-04-17,1.88
2008-04-18,1.91
2008-04-19,1.79
2008-04-20,2.08
2008-04-21,2.19
2008-04-22,7.03
2008-04-23,4.32
2008-04-24,3.39
2008-04-25,3.06
2008-04-26,2.94
2008-04-27,2.76
2008-04-28,2.6
2008-04-29,2.55
2008-04-30,2.82
2008-05-01,2.98
2008-05-02,3.57
2008-05-03,2.61
2008-05-04,2.39
2008-05-05,2.35
2008-05-06,2.47
2008-05-07,2.13
2008-05-08,1.98
2008-05-09,1.92
2008-05-10,1.81
2008-05-11,1.6
2008-05-12,1.64
2008-05-13,1.63
2008-05-14,1.56
2008-05-15,1.53
2008-05-16,1.68
2008-05-17,1.72
2008-05-18,1.67
2008-05-19,2.89
2008-05-20,6.72
2008-05-21,5.66
2008-05-22,3.4
2008-05-23,2.94
2008-05-24,3.38
2008-05-25,3.28
2008-05-26,2.52
2008-05-27,2.19
2008-05-28,1.83
2008-05-29,1.58
2008-05-30,1.48
2008-05-31,1.45
2008-06-01,1.22
2008-06-02,4.59
2008-06-03,5.64
2008-06-04,6.84
2008-06-05,13.4
2008-06-06,11.8
2008-06-07,7.21
2008-06-08,6.42
2008-06-09,6.3
2008-06-10,4.69
2008-06-11,6.28
2008-06-12,7.52
2008-06-13,5.75
2008-06-14,4.68
2008-06-15,4.28
2008-06-16,3.77
2008-06-17,3.52
2008-06-18,6.24
2008-06-19,4.53
2008-06-20,3.38
2008-06-21,2.97
2008-06-22,2.64
2008-06-23,2.4
2008-06-24,10.2
2008-06-25,14.8
2008-06-26,5.66
2008-06-27,32.6
2008-06-28,10.8
2008-06-29,6.82
2008-06-30,5.3
2008-07-01,4.48
2008-07-02,3.79
2008-07-03,3.4
2008-07-04,3.06
2008-07-05,2.81
2008-07-06,2.68
2008-07-07,2.84
2008-07-08,3.02
2008-07-09,2.71
2008-07-10,2.34
2008-07-11,2.22
2008-07-12,2.01
2008-07-13,1.9
2008-07-14,14.9
2008-07-15,16.1
2008-07-16,6.26
2008-07-17,16.6
2008-07-18,36.5
2008-07-19,16.7
2008-07-20,10.8
2008-07-21,28.2
2008-07-22,13.7
2008-07-23,10.1
2008-07-24,9.05
2008-07-25,7.7
2008-07-26,6.84
2008-07-27,6.2
2008-07-28,5.48
2008-07-29,6.05
2008-07-30,6.1
2008-07-31,5.81
2008-08-01,6.66
2008-08-02,11.7
2008-08-03,8.87
2008-08-04,5.81
2008-08-05,6.81
2008-08-06,4.99
2008-08-07,4.24
2008-08-08,3.98
2008-08-09,8.29
2008-08-10,5.06
2008-08-11,4.12
2008-08-12,4.12
2008-08-13,3.5
2008-08-14,3.46
2008-08-15,4.73
2008-08-16,26.3
2008-08-17,10.0
2008-08-18,6.98
2008-08-19,5.73
2008-08-20,4.84
2008-08-21,5.65
2008-08-22,4.41
2008-08-23,5.29
2008-08-24,8.43
2008-08-25,5.47
2008-08-26,4.48
2008-08-27,4.1
2008-08-28,3.68
2008-08-29,3.66
2008-08-30,3.26
2008-08-31,3.1
2008-09-01,2.95
2008-09-02,2.88
2008-09-03,2.66
2008-09-04,2.57
2008-09-05,2.26
2008-09-06,2.45
2008-09-07,2.42
2008-09-08,2.58
2008-09-09,2.4
2008-09-10,2.26
2008-09-11,2.25
2008-09-12,2.44
2008-09-13,2.78
2008-09-14,2.42
2008-09-15,2.97
2008-09-16,2.67
2008-09-17,2.28
2008-09-18,2.04
2008-09-19,2.19
2008-09-20,2.09
2008-09-21,2.1
2008-09-22,2.02
2008-09-23,2.12
2008-09-24,2.02
2008-09-25,1.98
2008-09-26,2.61
2008-09-27,2.05
2008-09-28,1.96
2008-09-29,1.98
2008-09-30,1.98
2008-10-01,1.92
2008-10-02,1.94
2008-10-03,2.73
2008-10-04,5.82
2008-10-05,3.16
2008-10-06,2.9
2008-10-07,2.67
2008-10-08,2.36
2008-10-09,2.24
2008-10-10,2.3
2008-10-11,2.14
2008-10-12,2.15
2008-10-13,2.3
2008-10-14,2.22
2008-10-15,2.32
2008-10-16,2.47
2008-10-17,2.46
2008-10-18,2.28
2008-10-19,2.08
2008-10-20,2.11
2008-10-21,2.3
2008-10-22,2.15
2008-10-23,1.9
2008-10-24,1.99
2008-10-25,1.93
2008-10-26,1.94
2008-10-27,2.21
2008-10-28,2.32
2008-10-29,2.48
2008-10-30,2.41
2008-10-31,2.43
2008-11-01,2.63
2008-11-02,2.68
2008-11-03,2.56
2008-11-04,2.35
2008-11-05,2.35
2008-11-06,2.3
2008-11-07,2.55
2008-11-08,5.48
2008-11-09,4.98
2008-11-10,3.56
2008-11-11,3.07
2008-11-12,2.95
2008-11-13,2.76
2008-11-14,3.46
2008-11-15,3.14
2008-11-16,2.87
2008-11-17,2.66
2008-11-18,2.73
2008-11-19,2.41
2008-11-20,2.55
2008-11-21,2.5
2008-11-22,2.81
2008-11-23,2.56
2008-11-24,2.58
2008-11-25,2.49
2008-11-26,2.53
2008-11-27,2.24
2008-11-28,2.33
2008-11-29,2.56
2008-11-30,2.62
2008-12-01,3.94
2008-12-02,6.16
2008-12-03,6.02
2008-12-04,5.89
2008-12-05,4.62
2008-12-06,4.72
2008-12-07,4.86
2008-12-08,4.05
2008-12-09,3.67
2008-12-10,3.46
2008-12-11,4.69
2008-12-12,16.0
2008-12-13,23.7
2008-12-14,16.7
2008-12-15,12.1
2008-12-16,10.0
2008-12-17,10.4
2008-12-18,14.3
2008-12-19,15.5
2008-12-20,11.0
2008-12-21,10.0
2008-12-22,8.86
2008-12-23,8.12
2008-12-24,7.48
2008-12-25,7.06
2008-12-26,6.46
2008-12-27,6.03
2008-12-28,5.74
2008-12-29,5.38
2008-12-30,4.93
2008-12-31,4.87
2009-01-01,4.69
2009-01-02,4.59
2009-01-03,4.26
2009-01-04,3.99
2009-01-05,4.34
2009-01-06,4.1
2009-01-07,3.93
2009-01-08,3.58
2009-01-09,2.93
2009-01-10,2.78
2009-01-11,2.75
2009-01-12,2.87
2009-01-13,2.99
2009-01-14,3.17
2009-01-15,3.43
2009-01-16,3.43
2009-01-17,3.3
2009-01-18,3.18
2009-01-19,3.14
2009-01-20,3.21
2009-01-21,3.68
2009-01-22,12.0
2009-01-23,6.63
2009-01-24,5.76
2009-01-25,5.32
2009-01-26,4.82
2009-01-27,7.31
2009-01-28,19.9
2009-01-29,11.0
2009-01-30,8.16
2009-01-31,6.95
2009-02-01,6.18
2009-02-02,5.67
2009-02-03,5.57
2009-02-04,6.18
2009-02-05,7.62
2009-02-06,9.16
2009-02-07,12.1
2009-02-08,41.8
2009-02-09,22.8
2009-02-10,14.2
2009-02-11,11.0
2009-02-12,9.31
2009-02-13,8.12
2009-02-14,7.25
2009-02-15,6.57
2009-02-16,6.13
2009-02-17,6.0
2009-02-18,5.37
2009-02-19,5.18
2009-02-20,5.02
2009-02-21,4.97
2009-02-22,4.91
2009-02-23,4.88
2009-02-24,4.85
2009-02-25,4.57
2009-02-26,4.48
2009-02-27,4.46
2009-02-28,4.94
2009-03-01,5.88
2009-03-02,6.11
2009-03-03,6.36
2009-03-04,6.34
2009-03-05,9.36
2009-03-06,19.6
2009-03-07,16.7
2009-03-08,11.0
2009-03-09,9.14
2009-03-10,7.96
2009-03-11,7.38
2009-03-12,6.79
2009-03-13,6.6
2009-03-14,6.34
2009-03-15,6.07
2009-03-16,5.85
2009-03-17,5.62
2009-03-18,5.53
2009-03-19,5.35
2009-03-20,5.31
2009-03-21,5.12
2009-03-22,4.95
2009-03-23,4.85
2009-03-24,4.7
2009-03-25,4.49
2009-03-26,4.38
2009-03-27,4.24
2009-03-28,4.17
2009-03-29,5.0
2009-03-30,11.7
2009-03-31,8.67
2009-04-01,7.65
2009-04-02,7.07
2009-04-03,6.96
2009-04-04,6.92
2009-04-05,6.84
2009-04-06,6.76
2009-04-07,6.59
2009-04-08,6.33
2009-04-09,6.06
2009-04-10,5.81
2009-04-11,5.62
2009-04-12,5.37
2009-04-13,5.07
2009-04-14,4.89
2009-04-15,4.68
2009-04-16,4.45
2009-04-17,4.24
2009-04-18,4.14
2009-04-19,3.98
2009-04-20,4.16
2009-04-21,3.98
2009-04-22,3.57
2009-04-23,4.2
2009-04-24,3.79
2009-04-25,3.43
2009-04-26,3.28
2009-04-27,3.14
2009-04-28,3.16
2009-04-29,3.62
2009-04-30,5.99
2009-05-01,4.45
2009-05-02,3.62
2009-05-03,3.32
2009-05-04,3.51
2009-05-05,3.53
2009-05-06,3.06
2009-05-07,2.9
2009-05-08,2.75
2009-05-09,2.6
2009-05-10,2.5
2009-05-11,2.51
2009-05-12,3.81
2009-05-13,5.86
2009-05-14,4.42
2009-05-15,3.61
2009-05-16,4.51
2009-05-17,4.57
2009-05-18,4.63
2009-05-19,14.1
2009-05-20,7.72
2009-05-21,5.81
2009-05-22,6.24
2009-05-23,6.89
2009-05-24,5.05
2009-05-25,4.66
2009-05-26,4.86
2009-05-27,6.74
2009-05-28,5.43
2009-05-29,4.27
2009-05-30,7.12
2009-05-31,6.79
2009-06-01,4.94
2009-06-02,4.39
2009-06-03,4.01
2009-06-04,3.63
2009-06-05,3.46
2009-06-06,3.49
2009-06-07,3.71
2009-06-08,3.34
2009-06-09,2.97
2009-06-10,2.79
2009-06-11,3.33
2009-06-12,4.06
2009-06-13,3.02
2009-06-14,2.82
2009-06-15,2.62
2009-06-16,3.35
2009-06-17,3.96
2009-06-18,2.71
2009-06-19,2.53
2009-06-20,7.04
2009-06-21,5.75
2009-06-22,4.24
2009-06-23,7.61
2009-06-24,120.0
2009-06-25,41.0
2009-06-26,22.1
2009-06-27,39.3
2009-06-28,48.2
2009-06-29,44.6
2009-06-30,23.8
2009-07-01,20.0
2009-07-02,27.4
2009-07-03,22.2
2009-07-04,17.6
2009-07-05,17.5
2009-07-06,18.4
2009-07-07,14.8
2009-07-08,13.0
2009-07-09,11.0
2009-07-10,10.6
2009-07-11,9.36
2009-07-12,8.19
2009-07-13,7.67
2009-07-14,7.09
2009-07-15,11.2
2009-07-16,22.4
2009-07-17,8.74
2009-07-18,60.7
2009-07-19,30.8
2009-07-20,16.4
2009-07-21,12.6
2009-07-22,10.2
2009-07-23,8.97
2009-07-24,8.04
2009-07-25,10.3
2009-07-26,7.44
2009-07-27,6.53
2009-07-28,6.5
2009-07-29,6.26
2009-07-30,5.91
2009-07-31,8.02
2009-08-01,5.66
2009-08-02,5.08
2009-08-03,4.77
2009-08-04,82.5
2009-08-05,34.0
2009-08-06,15.0
2009-08-07,10.6
2009-08-08,8.78
2009-08-09,8.41
2009-08-10,19.1
2009-08-11,25.3
2009-08-12,11.4
2009-08-13,9.33
2009-08-14,18.6
2009-08-15,11.0
2009-08-16,9.05
2009-08-17,10.9
2009-08-18,10.9
2009-08-19,8.24
2009-08-20,7.22
2009-08-21,6.66
2009-08-22,11.1
2009-08-23,27.7
2009-08-24,13.9
2009-08-25,11.5
2009-08-26,9.83
2009-08-27,11.8
2009-08-28,18.6
2009-08-29,44.5
2009-08-30,19.6
2009-08-31,13.8
2009-09-01,11.5
2009-09-02,10.2
2009-09-03,9.3
2009-09-04,31.7
2009-09-05,56.0
2009-09-06,25.0
2009-09-07,17.8
2009-09-08,14.2
2009-09-09,12.4
2009-09-10,11.2
2009-09-11,10.9
2009-09-12,11.7
2009-09-13,15.0
2009-09-14,26.7
2009-09-15,16.5
2009-09-16,12.5
2009-09-17,14.3
2009-09-18,26.4
2009-09-19,16.4
2009-09-20,13.5
2009-09-21,12.1
2009-09-22,10.8
2009-09-23,10.1
2009-09-24,9.38
2009-09-25,9.35
2009-09-26,8.71
2009-09-27,8.25
2009-09-28,7.86
2009-09-29,7.65
2009-09-30,7.29
2009-10-01,7.12
2009-10-02,7.63
2009-10-03,7.07
2009-10-04,6.76
2009-10-05,6.41
2009-10-06,6.25
2009-10-07,6.27
2009-10-08,5.81
2009-10-09,5.86
2009-10-10,6.55
2009-10-11,11.5
2009-10-12,10.9
2009-10-13,8.47
2009-10-14,7.48
2009-10-15,6.81
2009-10-16,6.31
2009-10-17,6.27
2009-10-18,6.36
2009-10-19,6.2
2009-10-20,6.04
2009-10-21,5.76
2009-10-22,5.92
2009-10-23,6.1
2009-10-24,7.08
2009-10-25,6.55
2009-10-26,6.06
2009-10-27,5.81
2009-10-28,5.67
2009-10-29,5.67
2009-10-30,5.46
2009-10-31,5.44
2009-11-01,5.16
2009-11-02,5.38
2009-11-03,7.37
2009-11-04,7.77
2009-11-05,9.11
2009-11-06,7.87
