Date,tot_average
2009-03-29,0.00129331
2009-03-30,0.00113068
2009-03-31,0.00119488
2009-04-01,0.00137764
2009-04-02,0.0017230099999999999
2009-04-03,0.0016680299999999998
2009-04-04,0.0018812400000000002
2009-04-05,0.0019607599999999998
2009-04-06,0.0019092900000000001
2009-04-07,0.0020120900000000002
2009-04-08,0.00210814
2009-04-09,0.00215372
2009-04-10,0.00216358
2009-04-11,0.0021340300000000003
2009-04-12,0.00214448
2009-04-13,0.0020371
2009-04-14,0.0020300500000000003
2009-04-15,0.00209572
2009-04-16,0.0022435
2009-04-17,0.0020753300000000002
2009-04-18,0.0019065599999999999
2009-04-19,0.0018945299999999997
2009-04-20,0.00230259
2009-04-21,0.00236152
2009-04-22,0.0021974299999999998
2009-04-23,0.00196262
2009-04-24,0.00199194
2009-04-25,0.00200693
2009-04-26,0.00214452
2009-04-27,0.00225861
2009-04-28,0.00220547
2009-04-29,0.0020703999999999996
2009-04-30,0.00221673
2009-05-01,0.00262434
2009-05-02,0.00225107
2009-05-03,0.00252072
2009-05-04,0.0022917999999999997
2009-05-05,0.0020868900000000005
2009-05-06,0.00240119
2009-05-07,0.00286737
2009-05-08,0.00290767
2009-05-09,0.0031474000000000003
2009-05-10,0.0033124699999999997
2009-05-11,0.0035588599999999996
2009-05-12,0.00304106
2009-05-13,0.00219841
2009-05-14,0.00228522
2009-05-15,0.00263536
2009-05-16,0.0030043599999999998
2009-05-17,0.00322481
2009-05-18,0.0037284
2009-05-19,0.0034946800000000004
2009-05-20,0.00355648
2009-05-21,0.00371438
2009-05-22,0.00376723
2009-05-23,0.0033216300000000003
2009-05-24,0.00375006
2009-05-25,0.00424611
2009-05-26,0.00430002
2009-05-27,0.00321867
2009-05-28,0.00263764
2009-05-29,0.00246525
2009-05-30,0.00180762
2009-05-31,0.0023298999999999998
2009-06-01,0.00280287
2009-06-02,0.0026066099999999997
2009-06-03,0.00325948
2009-06-04,0.0027850200000000005
2009-06-05,0.00255497
2009-06-06,0.0035400099999999997
2009-06-07,0.0032050200000000003
2009-06-08,0.00311879
2009-06-09,0.00371689
2009-06-10,0.0036499199999999996
2009-06-11,0.0034920800000000003
2009-06-12,0.003097
2009-06-13,0.00336829
2009-06-14,0.0036609
2009-06-15,0.004363519999999999
2009-06-16,0.00412765
2009-06-17,0.0034125400000000004
2009-06-18,0.00390291
2009-06-19,0.00466341
2009-06-20,0.0034204
2009-06-21,0.00286062
2009-06-22,0.00270106
2009-06-23,0.0026075300000000003
2009-06-24,0.00294185
2009-06-25,0.00368201
2009-06-26,0.00368935
2009-06-27,0.00366385
2009-06-28,0.0036924600000000003
2009-06-29,0.00404038
2009-06-30,0.0042733400000000005
2009-07-01,0.00449458
2009-07-02,0.004506769999999999
2009-07-03,0.004451640000000001
2009-07-04,0.00469614
2009-07-05,0.004603380000000001
2009-07-06,0.0042942300000000004
2009-07-07,0.00407001
2009-07-08,0.0034457199999999998
2009-07-09,0.0034660599999999995
2009-07-10,0.00324187
2009-07-11,0.0031672
2009-07-12,0.0036197800000000004
2009-07-13,0.004596480000000001
2009-07-14,0.00514344
2009-07-15,0.00551099
2009-07-16,0.005098319999999999
2009-07-17,0.00521062
2009-07-18,0.00390889
2009-07-19,0.0034048300000000006
2009-07-20,0.00373546
2009-07-21,0.00436349
2009-07-22,0.00497464
2009-07-23,0.0056313199999999996
2009-07-24,0.004952219999999999
2009-07-25,0.00396834
2009-07-26,0.00341403
2009-07-27,0.00375916
2009-07-28,0.004018669999999999
2009-07-29,0.00399291
2009-07-30,0.004607180000000001
2009-07-31,0.00405886
2009-08-01,0.00420552
2009-08-02,0.00491424
2009-08-03,0.00422428
2009-08-04,0.0032500800000000002
2009-08-05,0.0036941300000000003
2009-08-06,0.00381933
2009-08-07,0.0037975500000000002
2009-08-08,0.00393067
2009-08-09,0.0035148300000000005
2009-08-10,0.00385028
2009-08-11,0.00379159
2009-08-12,0.00369424
2009-08-13,0.0037341300000000004
2009-08-14,0.0033885699999999996
2009-08-15,0.0035160099999999995
2009-08-16,0.00404013
2009-08-17,0.004287409999999999
2009-08-18,0.0040831999999999995
2009-08-19,0.00374528
2009-08-20,0.00389407
2009-08-21,0.00404587
2009-08-22,0.00362097
2009-08-23,0.0030830700000000003
2009-08-24,0.0028194400000000003
2009-08-25,0.00315731
2009-08-26,0.0034044699999999997
2009-08-27,0.0037730999999999997
2009-08-28,0.0037596800000000005
2009-08-29,0.00295168
2009-08-30,0.00261823
2009-08-31,0.00257025
2009-09-01,0.00284471
2009-09-02,0.0030969900000000004
2009-09-03,0.0034783699999999997
2009-09-04,0.0027870499999999997
2009-09-05,0.00220702
2009-09-06,0.00205914
2009-09-07,0.00209254
2009-09-08,0.0022385200000000004
2009-09-09,0.0023460099999999995
2009-09-10,0.0025742599999999997
2009-09-11,0.0025810200000000003
2009-09-12,0.00266473
2009-09-13,0.00221089
2009-09-14,0.0018573400000000003
2009-09-15,0.0022692700000000003
2009-09-16,0.00240395
2009-09-17,0.0025742
2009-09-18,0.00250167
2009-09-19,0.0023906099999999996
2009-09-20,0.00247329
2009-09-21,0.0023778700000000002
2009-09-22,0.0023848899999999998
2009-09-23,0.00235322
2009-09-24,0.00235683
2009-09-25,0.00220887
2009-09-26,0.00198954
2009-09-27,0.0019460999999999999
2009-09-28,0.00204728
2009-09-29,0.0021257999999999997
2009-09-30,0.00196712
2009-10-01,0.00202513
2009-10-02,0.0016504900000000003
2009-10-03,0.00146278
2009-10-04,0.0016091799999999998
2009-10-05,0.0016491400000000001
2009-10-06,0.00208128
2009-10-07,0.00230927
2009-10-08,0.00213171
2009-10-09,0.0018465599999999997
2009-10-10,0.0015126700000000002
2009-10-11,0.0016068799999999998
2009-10-12,0.00119309
2009-10-13,0.0009607700000000001
2009-10-14,0.00077771
2009-10-15,0.00080276
2009-10-16,0.0007934899999999999
2009-10-17,0.0008031399999999999
2009-10-18,0.0008589
2009-10-19,0.00075553
2009-10-20,0.00079074
2009-10-21,0.00084126
2009-10-22,0.0011574
2009-10-23,0.00122559
2009-10-24,0.00108289
2009-10-25,0.00114157
2009-10-26,0.00105651
2009-10-27,0.00114273
2009-10-28,0.00096131
2009-10-29,0.00092373
2009-10-30,0.00080523
2009-10-31,0.0006628
2009-11-01,0.00058518
2009-11-02,0.0005556300000000001
2009-11-03,0.00054269
2009-11-04,0.00052895
2009-11-05,0.0006979600000000001
2009-11-06,0.0006502899999999999
2009-11-07,0.00067966
2009-11-08,0.0005953800000000001
2009-11-09,0.00072595
2009-11-10,0.0006413100000000001
2009-11-11,0.0007025600000000001
2009-11-12,0.00062532
2009-11-13,0.0006914600000000001
2009-11-14,0.0006979600000000001
2009-11-15,0.00077494
2009-11-16,0.00080595
2009-11-17,0.0008447
2009-11-18,0.00073239
2009-11-19,0.00074142
2009-11-20,0.00074515
2009-11-21,0.00065476
2009-11-22,0.00051857
2009-11-23,0.00055208
2009-11-24,0.00063393
2009-11-25,0.0006770000000000001
2009-11-26,0.00053757
2009-11-27,0.00053249
2009-11-28,0.00049617
2009-11-29,0.00050781
2009-11-30,0.0006692600000000001
2009-12-01,0.00059345
2009-12-02,0.00039138
2009-12-03,0.00036681999999999996
2009-12-04,0.00037446999999999996
2009-12-05,0.00037394
2009-12-06,0.00035160000000000004
2009-12-07,0.00038842
2009-12-08,0.00038185000000000004
2009-12-09,0.00043881000000000004
2009-12-10,0.00037753000000000005
2009-12-11,0.00037530999999999996
2009-12-12,0.00033288
2009-12-13,0.00025104
2009-12-14,0.00021260000000000002
2009-12-15,0.000212
2009-12-16,0.00020751
2009-12-17,0.00017752000000000002
2009-12-18,0.00015797
2009-12-19,0.00013329000000000002
2009-12-20,0.00012220000000000002
2009-12-21,0.00014156
2009-12-22,0.00028446
2009-12-23,0.00041101000000000006
2009-12-24,0.00038366999999999996
2009-12-25,0.00048872
2009-12-26,0.00033561999999999996
2009-12-27,0.00029098000000000004
2009-12-28,0.00030541
2009-12-29,0.00025566
2009-12-30,0.00032201
2009-12-31,0.0003676
2010-01-01,0.00034259
2010-01-02,0.00031853999999999997
2010-01-03,0.00024695
2010-01-04,0.00019952000000000001
2010-01-05,0.00021532
2010-01-06,0.00023511999999999999
2010-01-07,0.00024494
2010-01-08,0.00025335
2010-01-09,0.00028336
2010-01-10,0.00028881999999999996
2010-01-11,0.00026306999999999996
2010-01-12,0.00024936
2010-01-13,0.00023576999999999997
2010-01-14,0.00024102
2010-01-15,0.00025211999999999994
2010-01-16,0.00024794000000000004
2010-01-17,0.00021428000000000002
2010-01-18,0.00026369
2010-01-19,0.00030825000000000004
2010-01-20,0.00030164000000000005
2010-01-21,0.00024469000000000004
2010-01-22,0.00022357
2010-01-23,0.00021161999999999998
2010-01-24,0.00020640999999999997
2010-01-25,0.00020738
2010-01-26,0.00019419
2010-01-27,0.00017069
2010-01-28,0.00019097
2010-01-29,0.00024306
2010-01-30,0.00029815
2010-01-31,0.00028521
2010-02-01,0.00024701
2010-02-02,0.00027442
2010-02-03,0.00032584000000000004
2010-02-04,0.00037619000000000004
2010-02-05,0.00034760000000000005
2010-02-06,0.00037565
2010-02-07,0.00028809
2010-02-08,0.00024948
2010-02-09,0.00025329000000000004
2010-02-10,0.00029411
2010-02-11,0.00033563000000000006
2010-02-12,0.00034643
2010-02-13,0.00037554
2010-02-14,0.00029441
2010-02-15,0.00034313
2010-02-16,0.00032111999999999993
2010-02-17,0.00042108999999999994
2010-02-18,0.0005182899999999999
2010-02-19,0.00047599
2010-02-20,0.0005224800000000001
2010-02-21,0.00048136999999999995
2010-02-22,0.0005172999999999999
2010-02-23,0.00061962
2010-02-24,0.0006881000000000001
2010-02-25,0.00069465
2010-02-26,0.0006431
2010-02-27,0.0007358
2010-02-28,0.00077946
2010-03-01,0.0009207
2010-03-02,0.0007437899999999999
2010-03-03,0.00061317
2010-03-04,0.00059704
2010-03-05,0.0005171
2010-03-06,0.0004404
2010-03-07,0.00045206999999999995
2010-03-08,0.00039396
2010-03-09,0.00046398
2010-03-10,0.00045616
2010-03-11,0.00051215
2010-03-12,0.00056314
2010-03-13,0.00067869
2010-03-14,0.00075661
2010-03-15,0.0006716
2010-03-16,0.0007823299999999999
2010-03-17,0.0008921399999999999
2010-03-18,0.00100348
2010-03-19,0.00116039
2010-03-20,0.0012450299999999998
2010-03-21,0.00147266
2010-03-22,0.0013351200000000002
2010-03-23,0.0012929700000000003
2010-03-24,0.0013298099999999998
2010-03-25,0.0015849500000000001
2010-03-26,0.0014836200000000002
2010-03-27,0.0013410100000000001
2010-03-28,0.0012850700000000001
2010-03-29,0.0015355000000000002
2010-03-30,0.0016283
2010-03-31,0.00131162
2010-04-01,0.00131693
2010-04-02,0.0011084
2010-04-03,0.0012150299999999998
2010-04-04,0.0014320700000000001
2010-04-05,0.00137826
2010-04-06,0.00137862
2010-04-07,0.00130968
2010-04-08,0.00147211
2010-04-09,0.0017173200000000003
2010-04-10,0.0015975700000000002
2010-04-11,0.00120136
2010-04-12,0.00111973
2010-04-13,0.0013641
2010-04-14,0.0015557000000000001
2010-04-15,0.0016432
2010-04-16,0.00183067
2010-04-17,0.0017145700000000001
2010-04-18,0.00138076
2010-04-19,0.00183262
2010-04-20,0.0020944799999999997
2010-04-21,0.00205515
2010-04-22,0.0016841299999999998
2010-04-23,0.00158362
2010-04-24,0.0021817599999999996
2010-04-25,0.00235558
2010-04-26,0.0025405799999999997
2010-04-27,0.00242701
2010-04-28,0.00227921
2010-04-29,0.0023243499999999998
2010-04-30,0.0029565900000000003
2010-05-01,0.00285452
2010-05-02,0.00278617
2010-05-03,0.00245183
2010-05-04,0.0024308999999999997
2010-05-05,0.0023810700000000003
2010-05-06,0.00259764
2010-05-07,0.00226246
2010-05-08,0.00213245
2010-05-09,0.00256962
2010-05-10,0.00278168
2010-05-11,0.0027487400000000004
2010-05-12,0.00266338
2010-05-13,0.00250826
2010-05-14,0.00258849
2010-05-15,0.00209606
2010-05-16,0.00199058
2010-05-17,0.00250873
2010-05-18,0.00253326
2010-05-19,0.0022093
2010-05-20,0.0023978700000000003
2010-05-21,0.00273298
2010-05-22,0.00309314
2010-05-23,0.00307172
2010-05-24,0.00346069
2010-05-25,0.0038833599999999998
2010-05-26,0.00382911
2010-05-27,0.00371771
2010-05-28,0.00331815
2010-05-29,0.00332266
2010-05-30,0.00315449
2010-05-31,0.0024784
2010-06-01,0.0026257000000000003
2010-06-02,0.0024433799999999998
2010-06-03,0.0026157499999999996
2010-06-04,0.00326637
2010-06-05,0.00324932
2010-06-06,0.00360478
2010-06-07,0.00385768
2010-06-08,0.00429237
2010-06-09,0.00461803
2010-06-10,0.00473724
2010-06-11,0.00541774
2010-06-12,0.0052054
2010-06-13,0.00482667
2010-06-14,0.00426596
2010-06-15,0.0038104400000000004
2010-06-16,0.00350826
2010-06-17,0.0032538299999999997
2010-06-18,0.00394866
2010-06-19,0.00324383
2010-06-20,0.00278628
2010-06-21,0.00268552
2010-06-22,0.0032307900000000003
2010-06-23,0.0035709199999999996
2010-06-24,0.00331287
2010-06-25,0.00373357
2010-06-26,0.00374369
2010-06-27,0.00411055
2010-06-28,0.00401163
2010-06-29,0.00447185
2010-06-30,0.0047239000000000005
2010-07-01,0.0047205699999999995
2010-07-02,0.00482991
2010-07-03,0.00512725
2010-07-04,0.00471214
2010-07-05,0.0046666
2010-07-06,0.00472915
2010-07-07,0.00385759
2010-07-08,0.00384274
2010-07-09,0.00442005
2010-07-10,0.00490707
2010-07-11,0.00520132
2010-07-12,0.0056564300000000005
2010-07-13,0.00566887
2010-07-14,0.0058943699999999995
2010-07-15,0.0061441099999999995
2010-07-16,0.00583678
2010-07-17,0.0061771000000000005
2010-07-18,0.00488248
2010-07-19,0.00406243
2010-07-20,0.00440575
2010-07-21,0.00508035
2010-07-22,0.00572124
2010-07-23,0.00517736
2010-07-24,0.00379155
2010-07-25,0.0034915199999999997
2010-07-26,0.00334436
2010-07-27,0.00377218
2010-07-28,0.00413411
2010-07-29,0.0037502900000000003
2010-07-30,0.00299601
2010-07-31,0.00360003
2010-08-01,0.00394726
2010-08-02,0.00439703
2010-08-03,0.00394109
2010-08-04,0.00356428
2010-08-05,0.0033363999999999998
2010-08-06,0.0034655199999999997
2010-08-07,0.0028908299999999996
2010-08-08,0.00351093
2010-08-09,0.0034647300000000005
2010-08-10,0.00358781
2010-08-11,0.00393807
2010-08-12,0.0037448599999999996
2010-08-13,0.0037212
2010-08-14,0.0036154000000000004
2010-08-15,0.00391441
2010-08-16,0.0032792900000000002
2010-08-17,0.00314819
2010-08-18,0.00295959
2010-08-19,0.00347911
2010-08-20,0.0034043000000000003
2010-08-21,0.0037395400000000004
2010-08-22,0.00373534
2010-08-23,0.00378051
2010-08-24,0.0033899499999999996
2010-08-25,0.00289676
2010-08-26,0.00334807
2010-08-27,0.0037628400000000004
2010-08-28,0.00286885
2010-08-29,0.00227567
2010-08-30,0.00199822
2010-08-31,0.0018343799999999998
2010-09-01,0.0021433299999999997
2010-09-02,0.00212053
2010-09-03,0.0021566099999999998
2010-09-04,0.00228461
2010-09-05,0.00198958
2010-09-06,0.00192663
2010-09-07,0.00171195
2010-09-08,0.00200161
2010-09-09,0.00228529
2010-09-10,0.0023282199999999998
2010-09-11,0.00244251
2010-09-12,0.00217581
2010-09-13,0.00222352
2010-09-14,0.00233072
2010-09-15,0.00246515
2010-09-16,0.00223523
2010-09-17,0.0019292099999999998
2010-09-18,0.0016948299999999998
2010-09-19,0.0017833299999999999
2010-09-20,0.0016680999999999998
2010-09-21,0.00185288
2010-09-22,0.00193838
2010-09-23,0.0018654400000000001
2010-09-24,0.00199875
2010-09-25,0.00191499
2010-09-26,0.00162382
2010-09-27,0.00144332
2010-09-28,0.0016857799999999998
2010-09-29,0.00157705
2010-09-30,0.00142393
2010-10-01,0.00131358
2010-10-02,0.00147353
2010-10-03,0.00141319
2010-10-04,0.00149756
2010-10-05,0.00168902
2010-10-06,0.0013973599999999998
2010-10-07,0.00147641
2010-10-08,0.00124953
2010-10-09,0.00117926
2010-10-10,0.00112771
2010-10-11,0.00111615
2010-10-12,0.00110464
2010-10-13,0.0010731500000000001
2010-10-14,0.00125724
2010-10-15,0.00101016
2010-10-16,0.00106695
2010-10-17,0.0009130200000000001
2010-10-18,0.0009744500000000001
2010-10-19,0.00099845
2010-10-20,0.0008411700000000001
2010-10-21,0.0008425500000000001
2010-10-22,0.00082805
2010-10-23,0.0009236100000000001
2010-10-24,0.00101045
2010-10-25,0.00086874
2010-10-26,0.0007724800000000001
2010-10-27,0.0007113800000000001
2010-10-28,0.0006938300000000001
2010-10-29,0.0008276
2010-10-30,0.00083717
2010-10-31,0.00090354
2010-11-01,0.0010702799999999998
2010-11-02,0.00105108
2010-11-03,0.0009296200000000001
2010-11-04,0.00105684
2010-11-05,0.00114467
2010-11-06,0.00098105
2010-11-07,0.0008614100000000001
2010-11-08,0.0008592200000000001
2010-11-09,0.0007312999999999999
2010-11-10,0.00065513
2010-11-11,0.0006897399999999999
2010-11-12,0.00076968
2010-11-13,0.00083616
2010-11-14,0.0008270899999999999
2010-11-15,0.00088542
2010-11-16,0.0008022699999999999
2010-11-17,0.00078547
2010-11-18,0.0007172
2010-11-19,0.0006103899999999999
2010-11-20,0.00057758
2010-11-21,0.00053918
2010-11-22,0.0005955899999999999
2010-11-23,0.0005364
2010-11-24,0.00045639
2010-11-25,0.00042048000000000004
2010-11-26,0.00032694
2010-11-27,0.00036903
2010-11-28,0.00030891
2010-11-29,0.00035356
2010-11-30,0.00027383
2010-12-01,0.0002717
2010-12-02,0.00026114
2010-12-03,0.0002902
2010-12-04,0.0002468
2010-12-05,0.00022002
2010-12-06,0.00028322
2010-12-07,0.00042395
2010-12-08,0.00045521000000000005
2010-12-09,0.00038871999999999995
2010-12-10,0.00026256999999999995
2010-12-11,0.00026069000000000005
2010-12-12,0.0003165
2010-12-13,0.00023483
2010-12-14,0.00018007
2010-12-15,0.00021030999999999998
2010-12-16,0.00015726
2010-12-17,0.00013802999999999998
2010-12-18,0.00016539999999999998
2010-12-19,0.00014648
2010-12-20,0.00022788000000000002
2010-12-21,0.00025272
2010-12-22,0.00031967
2010-12-23,0.00038159
2010-12-24,0.00036551999999999993
2010-12-25,0.00032840999999999995
2010-12-26,0.00024466
2010-12-27,0.00020511
2010-12-28,0.00020143
2010-12-29,0.00018884000000000001
2010-12-30,0.00020324999999999998
2010-12-31,0.00019514
2011-01-01,0.00021593
2011-01-02,0.00021911999999999998
2011-01-03,0.0002068
2011-01-04,0.00017729
2011-01-05,0.00018082000000000002
2011-01-06,0.00019472999999999997
2011-01-07,0.00034076999999999995
2011-01-08,0.00041493000000000004
2011-01-09,0.00038621
2011-01-10,0.00035509
2011-01-11,0.0003357
2011-01-12,0.00033945
2011-01-13,0.00036989
2011-01-14,0.00046076999999999994
2011-01-15,0.00045023000000000003
2011-01-16,0.00043675
2011-01-17,0.00041547000000000003
2011-01-18,0.00039188
2011-01-19,0.00031797
2011-01-20,0.00031721
2011-01-21,0.00028294999999999997
2011-01-22,0.0002505
2011-01-23,0.00023395
2011-01-24,0.00027317
2011-01-25,0.00025888
2011-01-26,0.00029234
2011-01-27,0.00029601
2011-01-28,0.00024525999999999997
2011-01-29,0.00022751999999999996
2011-01-30,0.000256
2011-01-31,0.00026287
2011-02-01,0.00026440000000000003
2011-02-02,0.00025656
2011-02-03,0.00029258
2011-02-04,0.00038637
2011-02-05,0.00054783
2011-02-06,0.0005365400000000001
2011-02-07,0.0006397000000000001
2011-02-08,0.0006041600000000001
2011-02-09,0.0004723
2011-02-10,0.00046043
2011-02-11,0.00055321
2011-02-12,0.00050709
2011-02-13,0.00040508
2011-02-14,0.00038723
2011-02-15,0.00035802
2011-02-16,0.00036893000000000006
2011-02-17,0.00040674
2011-02-18,0.00042257
2011-02-19,0.0005233899999999999
2011-02-20,0.0004426100000000001
2011-02-21,0.00035245
2011-02-22,0.00032498
2011-02-23,0.0003037
2011-02-24,0.00032379
2011-02-25,0.00036586999999999996
2011-02-26,0.00040383000000000004
2011-02-27,0.00041977
2011-02-28,0.0005038699999999999
2011-03-01,0.00043471000000000004
2011-03-02,0.00043878
2011-03-03,0.00044540000000000004
2011-03-04,0.0005125199999999999
2011-03-05,0.0005746600000000001
2011-03-06,0.00056786
2011-03-07,0.0005313799999999999
2011-03-08,0.0005010600000000001
2011-03-09,0.0006315699999999999
2011-03-10,0.0007776699999999999
2011-03-11,0.00088753
2011-03-12,0.0009085
2011-03-13,0.00117064
2011-03-14,0.0012322799999999999
2011-03-15,0.00119574
2011-03-16,0.0011150799999999998
2011-03-17,0.00125133
2011-03-18,0.00107961
2011-03-19,0.00094719
2011-03-20,0.0008903399999999999
2011-03-21,0.0008702299999999999
2011-03-22,0.00097495
2011-03-23,0.0011918500000000002
2011-03-24,0.00136199
2011-03-25,0.00146564
2011-03-26,0.0015223
2011-03-27,0.0011407799999999999
2011-03-28,0.0011163299999999998
2011-03-29,0.00132685
2011-03-30,0.0013735899999999998
2011-03-31,0.0014918899999999998
2011-04-01,0.0017224
2011-04-02,0.00176332
2011-04-03,0.00181742
2011-04-04,0.00195461
2011-04-05,0.0015691600000000002
2011-04-06,0.00163065
2011-04-07,0.00257519
2011-04-08,0.00265272
2011-04-09,0.0022485300000000003
2011-04-10,0.0017398799999999999
2011-04-11,0.0019157099999999997
2011-04-12,0.00191408
2011-04-13,0.00129809
2011-04-14,0.0014186099999999998
2011-04-15,0.00136717
2011-04-16,0.0014839599999999999
2011-04-17,0.0015167700000000002
2011-04-18,0.0016675400000000003
2011-04-19,0.00181689
2011-04-20,0.0020670099999999998
2011-04-21,0.00231299
2011-04-22,0.0023788800000000003
2011-04-23,0.00240322
2011-04-24,0.0025266900000000003
2011-04-25,0.0022707
2011-04-26,0.00197685
2011-04-27,0.00213004
2011-04-28,0.00215366
2011-04-29,0.00205796
